2021-06-16 10:36:22,1105.0,5,10467,22186,1124.06,11813,-1.01
2021-06-16 10:36:35,1105.0,5,10469,22189,1124.06,11813,-1.01
2021-06-16 10:36:39,1105.0,5,10492,22187,1124.06,11813,-1.01
2021-06-16 10:36:43,1105.0,5,10492,22189,1124.06,11813,-1.01
2021-06-16 10:36:59,1105.0,1,10523,22126,1124.03,11831,-1.01
2021-06-16 10:37:03,1105.0,1,10542,22108,1124.03,11831,-1.01
2021-06-16 10:37:07,1105.0,1,10542,22101,1124.03,11831,-1.01
2021-06-16 10:37:09,1105.05,1,10542,22101,1124.03,11831,-1.0
2021-06-16 10:37:12,1105.05,1,10527,22128,1123.96,11882,-1.0
2021-06-16 10:37:20,1105.05,1,10527,22136,1123.96,11882,-1.0
2021-06-16 10:37:36,1105.05,1,10429,22119,1123.96,11882,-1.0
2021-06-16 10:37:41,1105.05,1,10433,22136,1123.96,11882,-1.0
2021-06-16 10:37:42,1107.95,1,10433,22136,1123.96,11882,-0.74
2021-06-16 10:37:43,1105.0,10,10433,22136,1123.96,11882,-1.01
2021-06-16 10:37:45,1105.0,10,10425,22157,1123.94,11898,-1.01
2021-06-16 10:37:52,1105.0,10,10420,22211,1123.94,11898,-1.01
2021-06-16 10:38:00,1105.0,10,10420,22236,1123.94,11898,-1.01
2021-06-16 10:38:00,1104.45,7,10420,22236,1123.94,11898,-1.06
2021-06-16 10:38:03,1103.4,16,10375,22250,1123.84,11959,-1.15
2021-06-16 10:38:10,1103.4,16,10372,22256,1123.84,11959,-1.15
2021-06-16 10:38:15,1103.4,16,10370,22259,1123.84,11959,-1.15
2021-06-16 10:38:19,1103.4,16,10373,22259,1123.84,11959,-1.15
2021-06-16 10:38:24,1103.4,16,10366,22260,1123.84,11959,-1.15
2021-06-16 10:38:28,1103.4,16,10368,22260,1123.84,11959,-1.15
2021-06-16 10:38:33,1105.15,2,10368,22260,1123.84,11959,-0.99
2021-06-16 10:38:35,1105.15,2,10419,22218,1123.83,11962,-0.99
2021-06-16 10:38:42,1105.15,2,10415,22219,1123.83,11962,-0.99
2021-06-16 10:38:46,1105.15,2,10418,22217,1123.83,11962,-0.99
2021-06-16 10:38:52,1106.0,21,10418,22217,1123.83,11962,-0.92
2021-06-16 10:38:54,1106.0,21,10447,22187,1123.8,11983,-0.92
2021-06-16 10:38:58,1106.0,21,10497,22187,1123.8,11983,-0.92
2021-06-16 10:39:01,1106.0,21,10497,22184,1123.8,11983,-0.92
2021-06-16 10:39:06,1106.0,21,10497,22186,1123.8,11983,-0.92
2021-06-16 10:39:08,1110.0,15,10497,22186,1123.8,11983,-0.56
2021-06-16 10:39:10,1110.0,15,10513,22126,1123.62,12133,-0.56
2021-06-16 10:39:13,1110.0,15,10516,22155,1123.62,12133,-0.56
2021-06-16 10:39:18,1110.0,15,10515,22159,1123.62,12133,-0.56
2021-06-16 10:39:22,1110.0,15,10517,22165,1123.62,12133,-0.56
2021-06-16 10:39:39,1110.0,15,10527,22165,1123.62,12133,-0.56
2021-06-16 10:39:49,1110.0,15,10529,22172,1123.62,12133,-0.56
2021-06-16 10:39:53,1110.0,15,10524,22172,1123.62,12133,-0.56
2021-06-16 10:39:58,1110.0,15,10526,22172,1123.62,12133,-0.56
2021-06-16 10:40:03,1110.0,15,10526,22192,1123.62,12133,-0.56
2021-06-16 10:40:12,1108.6,23,10526,22192,1123.62,12133,-0.69
2021-06-16 10:40:12,1108.6,23,10529,22217,1123.59,12158,-0.69
2021-06-16 10:40:14,1110.0,334,10529,22217,1123.59,12158,-0.56
2021-06-16 10:40:16,1110.0,334,10540,21820,1123.15,12558,-0.56
2021-06-16 10:40:21,1110.0,334,10541,21814,1123.15,12558,-0.56
2021-06-16 10:40:25,1110.0,334,10541,21825,1123.15,12558,-0.56
2021-06-16 10:40:30,1110.0,334,10541,21827,1123.15,12558,-0.56
2021-06-16 10:40:46,1110.0,334,10541,21851,1123.15,12558,-0.56
2021-06-16 10:41:06,1110.0,334,10541,21871,1123.15,12558,-0.56
2021-06-16 10:41:15,1110.0,334,10541,21862,1123.15,12558,-0.56
2021-06-16 10:41:19,1110.0,334,10568,21865,1123.15,12558,-0.56
2021-06-16 10:41:22,1109.8,31,10568,21865,1123.15,12558,-0.58
2021-06-16 10:41:24,1109.8,31,10582,21882,1123.11,12595,-0.58
2021-06-16 10:41:28,1109.8,31,10582,21881,1123.11,12595,-0.58
2021-06-16 10:41:41,1109.8,31,10582,21889,1123.11,12595,-0.58
2021-06-16 10:41:45,1109.8,31,10582,21893,1123.11,12595,-0.58
2021-06-16 10:41:49,1109.8,31,10582,21880,1123.11,12595,-0.58
2021-06-16 10:41:57,1109.8,31,10582,21879,1123.11,12595,-0.58
2021-06-16 10:42:06,1109.8,31,10582,21869,1123.11,12595,-0.58
2021-06-16 10:42:09,1109.8,31,10582,21868,1123.11,12595,-0.58
2021-06-16 10:42:13,1109.8,31,10602,21869,1123.11,12595,-0.58
2021-06-16 10:42:18,1109.8,31,10602,21873,1123.11,12595,-0.58
2021-06-16 10:42:21,1109.75,4,10602,21873,1123.11,12595,-0.58
2021-06-16 10:42:22,1109.75,4,10573,21875,1123.11,12599,-0.58
2021-06-16 10:42:26,1109.75,4,10575,21877,1123.11,12599,-0.58
2021-06-16 10:42:30,1109.75,4,10573,21874,1123.11,12599,-0.58
2021-06-16 10:42:34,1109.75,4,10585,21885,1123.11,12599,-0.58
2021-06-16 10:42:42,1109.75,4,10585,21910,1123.11,12599,-0.58
2021-06-16 10:42:43,1110.1,1,10585,21910,1123.11,12599,-0.55
2021-06-16 10:42:45,1110.1,1,10595,21763,1123.02,12688,-0.55
2021-06-16 10:42:56,1110.1,1,10595,21769,1123.02,12688,-0.55
2021-06-16 10:43:08,1110.1,1,10545,21809,1123.02,12688,-0.55
2021-06-16 10:43:12,1110.1,1,10595,21819,1123.02,12688,-0.55
2021-06-16 10:43:17,1110.1,1,10595,21809,1123.02,12688,-0.55
2021-06-16 10:43:21,1110.1,1,10595,21865,1123.02,12688,-0.55
2021-06-16 10:43:25,1110.1,1,10568,21872,1123.02,12688,-0.55
2021-06-16 10:43:29,1110.1,1,10578,21872,1123.02,12688,-0.55
2021-06-16 10:43:37,1110.1,1,10583,21872,1123.02,12688,-0.55
2021-06-16 10:44:25,1110.1,1,10585,21882,1123.02,12688,-0.55
2021-06-16 10:44:27,1110.1,1,10592,21877,1123.02,12689,-0.55
2021-06-16 10:44:34,1110.1,1,10589,21875,1123.02,12689,-0.55
2021-06-16 10:44:39,1110.1,1,10571,21883,1123.02,12689,-0.55
2021-06-16 10:44:40,1113.15,10,10571,21883,1123.02,12689,-0.28
2021-06-16 10:44:46,1113.15,10,10574,21850,1123.0,12709,-0.28
2021-06-16 10:44:49,1113.15,10,10574,21860,1123.0,12709,-0.28
2021-06-16 10:45:09,1113.15,10,10581,21873,1123.0,12709,-0.28
2021-06-16 10:45:13,1113.15,10,10577,21873,1123.0,12709,-0.28
2021-06-16 10:45:17,1113.15,10,10576,21879,1123.0,12709,-0.28
2021-06-16 10:45:24,1113.15,10,10579,21879,1123.0,12709,-0.28
2021-06-16 10:45:27,1113.15,10,10580,21879,1123.0,12709,-0.28
2021-06-16 10:45:31,1113.15,10,10584,21879,1123.0,12709,-0.28
2021-06-16 10:45:42,1113.15,10,10580,21884,1123.0,12709,-0.28
2021-06-16 10:45:46,1113.15,10,10580,21893,1123.0,12709,-0.28
2021-06-16 10:46:28,1113.15,10,10574,21898,1123.0,12709,-0.28
2021-06-16 10:46:36,1113.15,10,10585,21915,1123.0,12709,-0.28
2021-06-16 10:46:40,1113.15,10,10587,22003,1123.0,12709,-0.28
2021-06-16 10:46:44,1113.15,10,10586,22014,1123.0,12709,-0.28
2021-06-16 10:47:03,1113.15,10,10585,22014,1123.0,12709,-0.28
2021-06-16 10:47:10,1113.15,10,10587,22016,1123.0,12709,-0.28
2021-06-16 10:47:25,1113.15,10,10590,22016,1123.0,12709,-0.28
2021-06-16 10:47:32,1113.15,10,10590,22021,1123.0,12709,-0.28
2021-06-16 10:47:49,1113.15,10,10588,22033,1123.0,12709,-0.28
2021-06-16 10:47:53,1113.15,10,10583,22042,1123.0,12709,-0.28
2021-06-16 10:48:15,1113.15,10,10585,21960,1123.0,12709,-0.28
2021-06-16 10:48:18,1113.15,10,10583,21962,1123.0,12709,-0.28
2021-06-16 10:48:44,1113.15,10,10585,21962,1123.0,12709,-0.28
2021-06-16 10:48:51,1113.15,10,10587,21960,1123.0,12709,-0.28
2021-06-16 10:49:04,1113.15,10,10628,21960,1123.0,12709,-0.28
2021-06-16 10:49:38,1113.15,10,10628,22018,1123.0,12709,-0.28
2021-06-16 10:49:52,1113.15,10,10626,22023,1123.0,12709,-0.28
2021-06-16 10:50:01,1113.15,10,10628,22024,1123.0,12709,-0.28
2021-06-16 10:50:25,1113.15,10,10626,22028,1123.0,12709,-0.28
2021-06-16 10:50:29,1113.15,10,10624,22028,1123.0,12709,-0.28
2021-06-16 10:50:37,1113.15,10,10624,22053,1123.0,12709,-0.28
2021-06-16 10:50:40,1113.15,10,10624,22303,1123.0,12709,-0.28
2021-06-16 10:51:15,1113.15,10,10626,22301,1123.0,12709,-0.28
2021-06-16 10:51:22,1113.15,10,10626,22303,1123.0,12709,-0.28
2021-06-16 10:51:41,1113.15,10,10626,22313,1123.0,12709,-0.28
2021-06-16 10:51:49,1113.15,10,10626,22311,1123.0,12709,-0.28
2021-06-16 10:51:52,1109.55,3,10626,22311,1123.0,12709,-0.6
2021-06-16 10:51:53,1109.55,3,10617,22356,1123.0,12713,-0.6
2021-06-16 10:51:54,1109.5,10,10617,22356,1123.0,12713,-0.6
2021-06-16 10:51:57,1109.5,10,10601,22359,1122.99,12723,-0.6
2021-06-16 10:51:59,1109.0,10,10601,22359,1122.99,12723,-0.65
2021-06-16 10:52:00,1109.0,10,10592,22359,1122.97,12733,-0.65
2021-06-16 10:52:03,1108.3,10,10592,22359,1122.97,12733,-0.71
2021-06-16 10:52:04,1108.3,10,10584,22356,1122.96,12743,-0.71
2021-06-16 10:52:08,1108.3,10,10581,22357,1122.96,12743,-0.71
2021-06-16 10:52:12,1108.3,10,10586,22357,1122.96,12743,-0.71
2021-06-16 10:52:20,1108.3,10,10588,22350,1122.96,12743,-0.71
2021-06-16 10:52:51,1108.3,10,10588,22354,1122.96,12743,-0.71
2021-06-16 10:52:54,1108.3,10,10603,22354,1122.96,12743,-0.71
2021-06-16 10:53:01,1108.3,10,10601,22354,1122.96,12743,-0.71
2021-06-16 10:53:06,1108.3,10,10598,22354,1122.96,12743,-0.71
2021-06-16 10:53:13,1108.3,5,10598,22354,1122.96,12743,-0.71
2021-06-16 10:53:15,1108.3,5,10598,22362,1122.96,12748,-0.71
2021-06-16 10:53:22,1105.1,48,10532,22373,1122.82,12848,-1.0
2021-06-16 10:53:27,1105.1,48,10525,22360,1122.82,12848,-1.0
2021-06-16 10:53:31,1105.1,48,10530,22360,1122.82,12848,-1.0
2021-06-16 10:54:06,1105.1,48,10527,22360,1122.82,12848,-1.0
2021-06-16 10:54:14,1105.1,48,10530,22366,1122.82,12848,-1.0
2021-06-16 10:54:33,1105.1,48,10550,22366,1122.82,12848,-1.0
2021-06-16 10:54:36,1104.0,5,10550,22366,1122.82,12848,-1.1
2021-06-16 10:54:37,1104.0,5,10500,22467,1122.73,12914,-1.1
2021-06-16 10:54:41,1104.0,5,10522,22467,1122.73,12914,-1.1
2021-06-16 10:54:45,1104.0,5,10525,22467,1122.73,12914,-1.1
2021-06-16 10:54:53,1103.3,2,10496,22491,1122.7,12935,-1.16
2021-06-16 10:54:57,1101.9,9,10496,22491,1122.7,12935,-1.29
2021-06-16 10:54:58,1101.9,9,10481,22533,1122.67,12951,-1.29
2021-06-16 10:55:02,1101.9,9,10487,22529,1122.67,12951,-1.29
2021-06-16 10:55:05,1102.0,2,10487,22529,1122.67,12951,-1.28
2021-06-16 10:55:06,1102.0,2,10488,22527,1122.67,12954,-1.28
2021-06-16 10:55:10,1100.05,1,10488,22527,1122.67,12954,-1.45
2021-06-16 10:55:11,1100.05,1,10486,22507,1122.64,12970,-1.45
2021-06-16 10:55:14,1100.4,2,10486,22507,1122.64,12970,-1.42
2021-06-16 10:55:16,1100.4,2,10282,22500,1122.64,12972,-1.42
2021-06-16 10:55:25,1100.4,2,10280,22500,1122.64,12972,-1.42
2021-06-16 10:55:29,1100.4,2,10380,22500,1122.64,12972,-1.42
2021-06-16 10:55:33,1100.4,2,10480,22500,1122.64,12972,-1.42
2021-06-16 10:55:34,1102.95,8,10480,22500,1122.64,12972,-1.19
2021-06-16 10:55:37,1102.95,8,10499,22494,1122.6,12992,-1.19
2021-06-16 10:55:50,1102.95,8,10479,22494,1122.6,12992,-1.19
2021-06-16 10:55:59,1103.65,1,10479,22494,1122.6,12992,-1.13
2021-06-16 10:56:02,1103.65,1,10481,22519,1122.59,13002,-1.13
2021-06-16 10:56:07,1103.65,1,10481,22529,1122.59,13002,-1.13
2021-06-16 10:56:15,1103.65,1,10481,22506,1122.59,13002,-1.13
2021-06-16 10:56:19,1103.65,1,10478,22506,1122.59,13002,-1.13
2021-06-16 10:56:24,1103.65,1,10478,22521,1122.59,13002,-1.13
2021-06-16 10:56:27,1103.65,1,10479,22521,1122.59,13002,-1.13
2021-06-16 10:56:30,1100.9,1,10479,22521,1122.59,13002,-1.38
2021-06-16 10:56:31,1100.9,1,10490,22505,1122.58,13009,-1.38
2021-06-16 10:56:35,1100.9,1,10491,22501,1122.58,13009,-1.38
2021-06-16 10:56:43,1100.9,1,10491,22523,1122.58,13009,-1.38
2021-06-16 10:56:49,1100.5,3,10491,22523,1122.58,13009,-1.41
2021-06-16 10:56:52,1100.5,3,10502,22529,1122.55,13024,-1.41
2021-06-16 10:57:03,1100.5,3,10500,22533,1122.55,13024,-1.41
2021-06-16 10:57:16,1100.5,3,10505,22534,1122.55,13024,-1.41
2021-06-16 10:57:21,1101.3,20,10505,22534,1122.55,13024,-1.34
2021-06-16 10:57:24,1101.3,20,10486,22538,1122.52,13044,-1.34
2021-06-16 10:57:27,1101.3,20,10485,22534,1122.52,13044,-1.34
2021-06-16 10:57:32,1101.3,20,10486,22508,1122.52,13044,-1.34
2021-06-16 10:57:45,1101.3,20,10487,22508,1122.52,13044,-1.34
2021-06-16 10:57:46,1100.45,3,10487,22508,1122.52,13044,-1.42
2021-06-16 10:57:49,1100.45,3,10481,22506,1122.51,13054,-1.42
2021-06-16 10:57:57,1100.45,3,10482,22512,1122.51,13054,-1.42
2021-06-16 10:58:01,1100.45,3,10479,22512,1122.51,13054,-1.42
2021-06-16 10:58:06,1100.45,3,10485,22513,1122.51,13054,-1.42
2021-06-16 10:58:09,1100.45,3,10488,22515,1122.51,13054,-1.42
2021-06-16 10:58:22,1100.45,3,10488,22490,1122.51,13054,-1.42
2021-06-16 10:58:30,1100.45,3,10487,22490,1122.51,13054,-1.42
2021-06-16 10:58:34,1100.45,3,10487,22540,1122.51,13054,-1.42
2021-06-16 10:58:49,1101.0,2,10487,22540,1122.51,13054,-1.37
2021-06-16 10:58:52,1101.0,2,10488,22531,1122.5,13056,-1.37
2021-06-16 10:59:17,1101.0,2,10486,22531,1122.5,13056,-1.37
2021-06-16 10:59:25,1101.0,2,10486,22540,1122.5,13056,-1.37
2021-06-16 10:59:32,1101.0,2,10488,22540,1122.5,13056,-1.37
2021-06-16 10:59:46,1101.0,2,10488,22541,1122.5,13056,-1.37
2021-06-16 11:00:02,1103.0,25,10488,22541,1122.5,13056,-1.19
2021-06-16 11:00:05,1103.0,25,10486,22554,1122.46,13081,-1.19
2021-06-16 11:00:10,1103.0,25,10696,22521,1122.46,13081,-1.19
2021-06-16 11:00:14,1103.0,25,10707,22508,1122.46,13081,-1.19
2021-06-16 11:00:18,1103.0,25,10704,22513,1122.46,13081,-1.19
2021-06-16 11:00:35,1103.0,25,10502,22513,1122.46,13081,-1.19
2021-06-16 11:01:18,1103.0,25,10502,22609,1122.46,13081,-1.19
2021-06-16 11:02:04,1103.0,25,10502,22619,1122.46,13081,-1.19
2021-06-16 11:02:08,1101.65,3,10502,22619,1122.46,13081,-1.31
2021-06-16 11:02:11,1104.35,1,10526,22617,1122.4,13130,-1.07
2021-06-16 11:02:19,1104.35,1,10527,22619,1122.4,13130,-1.07
2021-06-16 11:02:22,1104.35,1,10527,22645,1122.4,13130,-1.07
2021-06-16 11:02:29,1104.35,1,10529,22649,1122.4,13130,-1.07
2021-06-16 11:02:33,1104.35,1,10527,22651,1122.4,13130,-1.07
2021-06-16 11:02:34,1105.1,2,10527,22651,1122.4,13130,-1.0
2021-06-16 11:02:37,1105.1,2,10496,22633,1122.36,13155,-1.0
2021-06-16 11:02:41,1105.1,2,10496,22639,1122.36,13155,-1.0
2021-06-16 11:02:49,1105.1,2,10501,22653,1122.36,13155,-1.0
2021-06-16 11:02:52,1105.1,2,10502,22653,1122.36,13155,-1.0
2021-06-16 11:02:57,1105.1,2,10504,22653,1122.36,13155,-1.0
2021-06-16 11:03:00,1105.1,2,10512,22656,1122.36,13155,-1.0
2021-06-16 11:03:46,1105.1,2,10507,22684,1122.36,13155,-1.0
2021-06-16 11:03:57,1105.1,2,10515,22685,1122.36,13155,-1.0
2021-06-16 11:04:00,1105.1,2,10515,22684,1122.36,13155,-1.0
2021-06-16 11:04:03,1105.1,2,10516,22678,1122.36,13155,-1.0
2021-06-16 11:04:13,1105.1,2,10504,22678,1122.36,13155,-1.0
2021-06-16 11:04:17,1105.1,2,10507,22677,1122.36,13155,-1.0
2021-06-16 11:04:24,1105.1,2,10507,22678,1122.36,13155,-1.0
2021-06-16 11:04:25,1105.0,1,10507,22678,1122.36,13155,-1.01
2021-06-16 11:05:06,1105.0,1,10510,22679,1122.36,13156,-1.01
2021-06-16 11:05:09,1105.0,1,10515,22678,1122.36,13156,-1.01
2021-06-16 11:05:13,1105.0,1,10515,22677,1122.36,13156,-1.01
2021-06-16 11:05:20,1105.0,1,10515,22687,1122.36,13156,-1.01
2021-06-16 11:05:24,1105.0,1,10510,22691,1122.36,13156,-1.01
2021-06-16 11:05:27,1105.0,1,10510,22684,1122.36,13156,-1.01
2021-06-16 11:05:31,1105.0,1,10510,22687,1122.36,13156,-1.01
2021-06-16 11:05:35,1105.0,1,10515,22681,1122.36,13156,-1.01
2021-06-16 11:05:39,1105.0,1,10510,22686,1122.36,13156,-1.01
2021-06-16 11:05:42,1101.2,11,10510,22686,1122.36,13156,-1.35
2021-06-16 11:05:43,1101.2,11,10514,22687,1122.31,13186,-1.35
2021-06-16 11:05:48,1101.2,11,10517,22716,1122.31,13186,-1.35
2021-06-16 11:05:51,1101.2,11,10515,22725,1122.31,13186,-1.35
2021-06-16 11:05:55,1101.2,11,10512,22738,1122.31,13186,-1.35
2021-06-16 11:05:59,1101.2,11,10503,22754,1122.31,13186,-1.35
2021-06-16 11:06:03,1101.2,11,10514,22714,1122.31,13186,-1.35
2021-06-16 11:06:07,1103.3,8,10514,22714,1122.31,13186,-1.16
2021-06-16 11:06:09,1103.3,8,10511,22597,1122.3,13196,-1.16
2021-06-16 11:06:13,1103.3,8,10617,22605,1122.3,13196,-1.16
2021-06-16 11:06:23,1103.3,8,10618,22605,1122.3,13196,-1.16
2021-06-16 11:06:26,1103.3,8,10617,22607,1122.3,13196,-1.16
2021-06-16 11:06:30,1103.3,8,10607,22610,1122.3,13196,-1.16
2021-06-16 11:06:34,1103.3,8,10607,22607,1122.3,13196,-1.16
2021-06-16 11:06:37,1101.5,2,10607,22607,1122.3,13196,-1.32
2021-06-16 11:06:42,1101.5,2,10606,22606,1122.26,13218,-1.32
2021-06-16 11:07:05,1101.5,2,10608,22606,1122.26,13218,-1.32
2021-06-16 11:07:22,1101.5,2,10708,22606,1122.26,13218,-1.32
2021-06-16 11:07:33,1101.5,2,10908,22603,1122.26,13218,-1.32
2021-06-16 11:08:09,1101.5,2,10934,22606,1122.26,13218,-1.32
2021-06-16 11:08:12,1101.5,2,10732,22631,1122.26,13218,-1.32
2021-06-16 11:08:16,1101.5,2,10735,22638,1122.26,13218,-1.32
2021-06-16 11:08:20,1101.5,2,10734,22640,1122.26,13218,-1.32
2021-06-16 11:08:24,1101.5,2,10732,22640,1122.26,13218,-1.32
2021-06-16 11:08:25,1104.55,6,10732,22640,1122.26,13218,-1.05
2021-06-16 11:08:27,1104.55,6,10741,22603,1122.2,13263,-1.05
2021-06-16 11:08:31,1104.55,6,10802,22600,1122.2,13263,-1.05
2021-06-16 11:09:05,1104.55,6,10802,22597,1122.2,13263,-1.05
2021-06-16 11:09:07,1105.1,16,10802,22597,1122.2,13263,-1.0
2021-06-16 11:09:09,1105.1,16,10803,22646,1122.17,13293,-1.0
2021-06-16 11:09:22,1105.1,16,10808,22648,1122.17,13293,-1.0
2021-06-16 11:09:56,1105.1,16,10806,22646,1122.17,13293,-1.0
2021-06-16 11:11:07,1105.1,16,10806,22648,1122.17,13293,-1.0
2021-06-16 11:11:07,1107.05,9,10806,22648,1122.17,13293,-0.82
2021-06-16 11:11:11,1107.05,9,10837,22547,1121.96,13463,-0.82
2021-06-16 11:11:18,1107.05,9,10838,22560,1121.96,13463,-0.82
2021-06-16 11:11:21,1107.05,9,10839,22560,1121.96,13463,-0.82
2021-06-16 11:11:24,1107.05,9,10865,22568,1121.96,13463,-0.82
2021-06-16 11:11:27,1107.05,9,10863,22568,1121.96,13463,-0.82
2021-06-16 11:11:30,1110.25,6,11012,22473,1121.85,13586,-0.54
2021-06-16 11:11:31,1111.0,5,11012,22473,1121.85,13586,-0.47
2021-06-16 11:11:33,1111.0,5,11022,22472,1121.84,13591,-0.47
2021-06-16 11:11:36,1111.0,5,11025,22477,1121.84,13591,-0.47
2021-06-16 11:11:39,1111.0,5,11025,22491,1121.84,13591,-0.47
2021-06-16 11:11:45,1111.0,5,11010,22519,1121.84,13591,-0.47
2021-06-16 11:11:49,1111.0,5,11021,22526,1121.84,13591,-0.47
2021-06-16 11:11:50,1112.0,10,11021,22526,1121.84,13591,-0.38
2021-06-16 11:11:53,1112.55,3,11012,22494,1121.82,13627,-0.33
2021-06-16 11:11:56,1112.55,3,11015,22494,1121.82,13627,-0.33
2021-06-16 11:11:57,1112.0,1,11015,22494,1121.82,13627,-0.38
2021-06-16 11:11:59,1112.0,1,11048,22518,1121.81,13637,-0.38
2021-06-16 11:12:01,1112.0,1,11048,22515,1121.81,13637,-0.38
2021-06-16 11:12:04,1112.0,1,11057,22520,1121.81,13637,-0.38
2021-06-16 11:12:07,1112.0,1,11042,22521,1121.81,13637,-0.38
2021-06-16 11:12:11,1112.0,1,11039,22521,1121.81,13637,-0.38
2021-06-16 11:12:21,1112.0,1,11045,22521,1121.81,13637,-0.38
2021-06-16 11:12:28,1112.0,1,11037,22524,1121.81,13637,-0.38
2021-06-16 11:12:31,1112.0,1,11038,22524,1121.81,13637,-0.38
2021-06-16 11:12:34,1112.0,1,11032,22623,1121.81,13637,-0.38
2021-06-16 11:12:39,1112.0,1,11006,22623,1121.81,13637,-0.38
2021-06-16 11:13:14,1112.0,1,11008,22623,1121.81,13637,-0.38
2021-06-16 11:13:26,1112.0,1,11011,22626,1121.81,13637,-0.38
2021-06-16 11:13:29,1111.6,2,11011,22626,1121.81,13637,-0.42
2021-06-16 11:13:34,1111.6,2,11002,22608,1121.8,13652,-0.42
2021-06-16 11:14:02,1111.6,2,10992,22608,1121.8,13652,-0.42
2021-06-16 11:14:06,1111.6,2,10987,22706,1121.8,13652,-0.42
2021-06-16 11:14:09,1111.6,2,10990,22715,1121.8,13652,-0.42
2021-06-16 11:14:28,1111.6,2,10990,22631,1121.8,13652,-0.42
2021-06-16 11:14:41,1111.6,2,10998,22539,1121.8,13652,-0.42
2021-06-16 11:14:45,1111.6,2,10999,22539,1121.8,13652,-0.42
2021-06-16 11:14:48,1111.6,2,11016,22530,1121.8,13652,-0.42
2021-06-16 11:14:51,1111.6,2,11018,22530,1121.8,13652,-0.42
2021-06-16 11:14:55,1111.6,2,10999,22620,1121.8,13652,-0.42
2021-06-16 11:14:58,1111.6,2,10999,22617,1121.8,13652,-0.42
2021-06-16 11:15:03,1111.6,2,10999,22627,1121.8,13652,-0.42
2021-06-16 11:15:11,1114.0,2,10999,22627,1121.8,13652,-0.2
2021-06-16 11:15:12,1114.0,2,11103,22356,1121.6,13932,-0.2
