2021-06-16 10:36:30,555.9,5,403550,618353,559.37,2180204,-0.36
2021-06-16 10:36:31,555.9,10,403550,618353,559.37,2180204,-0.36
2021-06-16 10:36:32,555.9,1,403550,618353,559.37,2180204,-0.36
2021-06-16 10:36:33,555.9,2,403550,618353,559.37,2180204,-0.36
2021-06-16 10:36:34,555.8,1,403550,618353,559.37,2180204,-0.38
2021-06-16 10:36:35,555.8,1,402964,620701,559.37,2180306,-0.38
2021-06-16 10:36:36,555.8,55,402964,620701,559.37,2180306,-0.38
2021-06-16 10:36:39,555.9,168,402920,621011,559.37,2180384,-0.36
2021-06-16 10:36:42,555.85,6,402920,621011,559.37,2180384,-0.37
2021-06-16 10:36:43,555.8,62,404156,611353,559.37,2182195,-0.38
2021-06-16 10:36:44,555.85,10,404156,611353,559.37,2182195,-0.37
2021-06-16 10:36:45,555.85,1,404156,611353,559.37,2182195,-0.37
2021-06-16 10:36:46,555.8,51,404156,611353,559.37,2182195,-0.38
2021-06-16 10:36:47,555.9,24,404156,611353,559.37,2182195,-0.36
2021-06-16 10:36:48,555.9,24,402915,610359,559.36,2183318,-0.36
2021-06-16 10:36:50,555.9,10,402915,610359,559.36,2183318,-0.36
2021-06-16 10:36:51,555.8,164,404165,608748,559.36,2183565,-0.38
2021-06-16 10:36:54,555.9,6,404165,608748,559.36,2183565,-0.36
2021-06-16 10:36:55,555.85,100,404771,608959,559.36,2183921,-0.37
2021-06-16 10:36:55,555.85,60,404771,608959,559.36,2183921,-0.37
2021-06-16 10:36:56,555.8,16,404771,608959,559.36,2183921,-0.38
2021-06-16 10:36:58,555.8,34,404771,608959,559.36,2183921,-0.38
2021-06-16 10:36:58,555.8,5,404771,608959,559.36,2183921,-0.38
2021-06-16 10:36:59,555.8,5,404375,610362,559.36,2184215,-0.38
2021-06-16 10:37:01,555.8,15,404375,610362,559.36,2184215,-0.38
2021-06-16 10:37:02,555.8,13,404375,610362,559.36,2184215,-0.38
2021-06-16 10:37:03,555.85,2,404356,610573,559.36,2184303,-0.37
2021-06-16 10:37:04,555.8,19,404356,610573,559.36,2184303,-0.38
2021-06-16 10:37:05,555.85,35,404356,610573,559.36,2184303,-0.37
2021-06-16 10:37:07,555.85,1,403606,614879,559.36,2184931,-0.37
2021-06-16 10:37:08,555.8,3,403606,614879,559.36,2184931,-0.38
2021-06-16 10:37:09,555.85,10,403606,614879,559.36,2184931,-0.37
2021-06-16 10:37:10,555.85,3,403606,614879,559.36,2184931,-0.37
2021-06-16 10:37:11,555.7,20,403606,614879,559.36,2184931,-0.39
2021-06-16 10:37:12,555.7,20,403686,615027,559.36,2185047,-0.39
2021-06-16 10:37:12,555.85,1,403686,615027,559.36,2185047,-0.37
2021-06-16 10:37:14,555.85,6,403686,615027,559.36,2185047,-0.37
2021-06-16 10:37:15,555.7,3,403686,615027,559.36,2185047,-0.39
2021-06-16 10:37:15,555.85,12,403686,615027,559.36,2185047,-0.37
2021-06-16 10:37:16,555.85,6,404238,614518,559.36,2185182,-0.37
2021-06-16 10:37:16,555.7,43,404238,614518,559.36,2185182,-0.39
2021-06-16 10:37:19,555.8,1,404238,614518,559.36,2185182,-0.38
2021-06-16 10:37:20,555.75,2,404441,614914,559.36,2185245,-0.39
2021-06-16 10:37:21,555.7,18,404441,614914,559.36,2185245,-0.39
2021-06-16 10:37:22,555.7,5,404441,614914,559.36,2185245,-0.39
2021-06-16 10:37:24,555.75,1,404441,614914,559.36,2185245,-0.39
2021-06-16 10:37:24,555.75,2,404429,614048,559.36,2185393,-0.39
2021-06-16 10:37:25,555.8,50,404429,614048,559.36,2185393,-0.38
2021-06-16 10:37:26,555.7,7,404429,614048,559.36,2185393,-0.39
2021-06-16 10:37:28,555.7,7,404562,612651,559.36,2185484,-0.39
2021-06-16 10:37:28,555.75,31,404562,612651,559.36,2185484,-0.39
2021-06-16 10:37:29,555.75,50,404562,612651,559.36,2185484,-0.39
2021-06-16 10:37:30,555.7,192,404562,612651,559.36,2185484,-0.39
2021-06-16 10:37:31,555.7,25,403581,612543,559.36,2186482,-0.39
2021-06-16 10:37:32,555.75,2,403581,612543,559.36,2186482,-0.39
2021-06-16 10:37:34,555.7,5,403581,612543,559.36,2186482,-0.39
2021-06-16 10:37:34,555.75,4,403581,612543,559.36,2186482,-0.39
2021-06-16 10:37:35,555.7,44,403581,612543,559.36,2186482,-0.39
2021-06-16 10:37:36,555.75,35,401077,613890,559.36,2186912,-0.39
2021-06-16 10:37:36,555.55,7,401077,613890,559.36,2186912,-0.42
2021-06-16 10:37:37,555.7,1,401077,613890,559.36,2186912,-0.39
2021-06-16 10:37:38,555.7,3,401077,613890,559.36,2186912,-0.39
2021-06-16 10:37:39,555.55,2,401077,613890,559.36,2186912,-0.42
2021-06-16 10:37:41,555.55,2,401019,609832,559.36,2187429,-0.42
2021-06-16 10:37:43,555.7,6,401019,609832,559.36,2187429,-0.39
2021-06-16 10:37:44,555.7,10,401019,609832,559.36,2187429,-0.39
2021-06-16 10:37:45,555.7,10,400922,611083,559.36,2187454,-0.39
2021-06-16 10:37:45,555.55,54,400922,611083,559.36,2187454,-0.42
2021-06-16 10:37:46,555.55,52,400922,611083,559.36,2187454,-0.42
2021-06-16 10:37:47,555.55,20,400922,611083,559.36,2187454,-0.42
2021-06-16 10:37:48,555.7,30,400922,611083,559.36,2187454,-0.39
2021-06-16 10:37:49,555.7,5,401241,613866,559.35,2188413,-0.39
2021-06-16 10:37:50,555.55,35,401241,613866,559.35,2188413,-0.42
2021-06-16 10:37:51,555.55,10,401241,613866,559.35,2188413,-0.42
2021-06-16 10:37:52,555.55,1,401241,613866,559.35,2188413,-0.42
2021-06-16 10:37:53,555.55,1,401894,609896,559.35,2188459,-0.42
2021-06-16 10:37:54,555.7,6,401894,609896,559.35,2188459,-0.39
2021-06-16 10:37:55,555.7,5,401894,609896,559.35,2188459,-0.39
2021-06-16 10:37:55,555.7,10,401894,609896,559.35,2188459,-0.39
2021-06-16 10:37:56,555.55,58,401994,609979,559.35,2188491,-0.42
2021-06-16 10:37:57,555.7,2,401994,609979,559.35,2188491,-0.39
2021-06-16 10:37:58,555.55,145,401994,609979,559.35,2188491,-0.42
2021-06-16 10:37:59,555.7,40,401994,609979,559.35,2188491,-0.39
2021-06-16 10:38:00,555.7,40,401996,611273,559.35,2188871,-0.39
2021-06-16 10:38:00,555.7,8,401996,611273,559.35,2188871,-0.39
2021-06-16 10:38:01,555.55,53,401996,611273,559.35,2188871,-0.42
2021-06-16 10:38:02,555.7,7,401996,611273,559.35,2188871,-0.39
2021-06-16 10:38:03,555.55,100,401811,608497,559.35,2189144,-0.42
2021-06-16 10:38:05,555.7,25,401811,608497,559.35,2189144,-0.39
2021-06-16 10:38:06,555.55,56,401811,608497,559.35,2189144,-0.42
2021-06-16 10:38:07,555.55,1,401985,608428,559.35,2189447,-0.42
2021-06-16 10:38:07,555.7,15,401985,608428,559.35,2189447,-0.39
2021-06-16 10:38:09,555.7,50,401985,608428,559.35,2189447,-0.39
2021-06-16 10:38:10,555.7,2,401985,608428,559.35,2189447,-0.39
2021-06-16 10:38:10,555.5,11,401985,608428,559.35,2189447,-0.43
2021-06-16 10:38:11,555.7,15,402264,609930,559.35,2189564,-0.39
2021-06-16 10:38:12,555.65,1,402264,609930,559.35,2189564,-0.4
2021-06-16 10:38:13,555.65,100,402264,609930,559.35,2189564,-0.4
2021-06-16 10:38:15,555.55,9,402314,610061,559.35,2189675,-0.42
2021-06-16 10:38:16,555.55,1,402314,610061,559.35,2189675,-0.42
2021-06-16 10:38:17,555.65,1,402314,610061,559.35,2189675,-0.4
2021-06-16 10:38:18,555.65,9,402314,610061,559.35,2189675,-0.4
2021-06-16 10:38:19,555.55,42,402391,608157,559.35,2189923,-0.42
2021-06-16 10:38:20,555.65,18,402391,608157,559.35,2189923,-0.4
2021-06-16 10:38:21,555.7,2,402391,608157,559.35,2189923,-0.39
2021-06-16 10:38:22,555.6,60,402391,608157,559.35,2189923,-0.41
2021-06-16 10:38:24,555.65,1,403441,607905,559.35,2190741,-0.4
2021-06-16 10:38:24,555.6,10,403441,607905,559.35,2190741,-0.41
2021-06-16 10:38:25,555.55,10,403441,607905,559.35,2190741,-0.42
2021-06-16 10:38:26,555.55,5,403441,607905,559.35,2190741,-0.42
2021-06-16 10:38:27,555.7,50,403441,607905,559.35,2190741,-0.39
2021-06-16 10:38:28,555.7,5,403889,607969,559.35,2190962,-0.39
2021-06-16 10:38:29,555.55,1,403889,607969,559.35,2190962,-0.42
2021-06-16 10:38:30,555.55,19,403889,607969,559.35,2190962,-0.42
2021-06-16 10:38:31,555.7,8,404613,607795,559.35,2190991,-0.39
2021-06-16 10:38:32,555.7,10,404613,607795,559.35,2190991,-0.39
2021-06-16 10:38:33,555.7,2,404613,607795,559.35,2190991,-0.39
2021-06-16 10:38:34,555.65,3,404613,607795,559.35,2190991,-0.4
2021-06-16 10:38:35,555.6,5,404579,607762,559.35,2191016,-0.41
2021-06-16 10:38:36,555.5,287,404579,607762,559.35,2191016,-0.43
2021-06-16 10:38:38,555.55,12,404579,607762,559.35,2191016,-0.42
2021-06-16 10:38:39,555.55,12,400491,612604,559.35,2191378,-0.42
2021-06-16 10:38:39,555.65,10,400491,612604,559.35,2191378,-0.4
2021-06-16 10:38:40,555.6,4,400491,612604,559.35,2191378,-0.41
2021-06-16 10:38:41,555.6,10,400491,612604,559.35,2191378,-0.41
2021-06-16 10:38:42,555.55,20,400491,612604,559.35,2191378,-0.42
2021-06-16 10:38:43,555.55,20,406431,614249,559.35,2191678,-0.42
2021-06-16 10:38:43,555.5,1,406431,614249,559.35,2191678,-0.43
2021-06-16 10:38:46,555.6,25,406431,614249,559.35,2191678,-0.41
2021-06-16 10:38:46,555.5,57,404759,614388,559.35,2191761,-0.43
2021-06-16 10:38:47,555.5,2,404759,614388,559.35,2191761,-0.43
2021-06-16 10:38:48,555.6,50,404759,614388,559.35,2191761,-0.41
2021-06-16 10:38:49,555.6,10,404759,614388,559.35,2191761,-0.41
2021-06-16 10:38:50,555.6,20,404759,614388,559.35,2191761,-0.41
2021-06-16 10:38:51,555.6,20,406305,614673,559.35,2191957,-0.41
2021-06-16 10:38:51,555.6,4,406305,614673,559.35,2191957,-0.41
2021-06-16 10:38:52,555.5,4,406305,614673,559.35,2191957,-0.43
2021-06-16 10:38:53,555.6,1,406305,614673,559.35,2191957,-0.41
2021-06-16 10:38:54,555.6,10,406212,614615,559.35,2192241,-0.41
2021-06-16 10:38:55,555.55,7,406212,614615,559.35,2192241,-0.42
